Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,16:29:54,273725.000000,5184.000000,238.680000,230.600000,1305.000000
18.06.2019,16:30:04,273675.000000,5183.500000,238.660000,230.600000,1305.000000
18.06.2019,16:30:14,273650.000000,5187.000000,238.640000,230.550000,1305.000000
18.06.2019,16:30:24,273525.000000,5184.000000,238.620000,230.420000,1305.000000
18.06.2019,16:30:34,273675.000000,5186.000000,238.700000,230.520000,1305.000000
18.06.2019,16:30:44,273675.000000,5186.000000,238.680000,230.430000,1305.000000
18.06.2019,16:30:54,273700.000000,5187.500000,238.680000,230.480000,1305.000000
18.06.2019,16:31:04,273650.000000,5190.000000,238.680000,230.410000,1305.000000
18.06.2019,16:31:14,273600.000000,5190.000000,238.540000,230.370000,1305.000000
18.06.2019,16:31:24,273600.000000,5190.000000,238.520000,230.410000,1305.000000
18.06.2019,16:31:34,273525.000000,5190.000000,238.500000,230.430000,1305.400000
18.06.2019,16:31:44,273525.000000,5189.500000,238.450000,230.410000,1305.400000
18.06.2019,16:31:55,273525.000000,5190.000000,238.400000,230.410000,1303.000000
18.06.2019,16:32:05,273550.000000,5188.500000,238.390000,230.410000,1303.000000
18.06.2019,16:32:15,273550.000000,5186.000000,238.410000,230.490000,1303.800000
18.06.2019,16:32:25,273550.000000,5186.000000,238.440000,230.500000,1303.800000
18.06.2019,16:32:35,273575.000000,5188.000000,238.430000,230.510000,1304.400000
18.06.2019,16:32:45,273575.000000,5187.500000,238.510000,230.500000,1304.400000
18.06.2019,16:32:55,273575.000000,5188.000000,238.510000,230.560000,1304.400000
18.06.2019,16:33:04,273625.000000,5189.000000,238.510000,230.580000,1305.600000
18.06.2019,16:33:15,273700.000000,5190.000000,238.580000,230.460000,1305.600000
18.06.2019,16:33:25,273775.000000,5191.500000,238.700000,230.550000,1305.600000
18.06.2019,16:33:35,273750.000000,5191.500000,238.670000,230.530000,1306.000000
18.06.2019,16:33:45,273750.000000,5190.500000,238.720000,230.680000,1306.000000
18.06.2019,16:33:55,273750.000000,5192.500000,238.700000,230.680000,1306.000000
18.06.2019,16:34:05,273825.000000,5192.500000,238.610000,230.650000,1306.000000
18.06.2019,16:34:15,273800.000000,5190.500000,238.590000,230.700000,1306.200000
18.06.2019,16:34:25,273800.000000,5190.500000,238.460000,230.520000,1306.200000
18.06.2019,16:34:35,273800.000000,5190.500000,238.460000,230.500000,1306.200000
18.06.2019,16:34:45,273800.000000,5190.500000,238.450000,230.490000,1306.200000
18.06.2019,16:34:55,273550.000000,5186.500000,238.200000,230.400000,1304.800000
18.06.2019,16:35:05,273700.000000,5190.000000,238.540000,230.610000,1305.000000
18.06.2019,16:35:15,273700.000000,5190.000000,238.440000,230.490000,1303.400000
18.06.2019,16:35:25,273700.000000,5190.000000,238.430000,230.590000,1305.000000
18.06.2019,16:35:35,273725.000000,5190.000000,238.470000,230.590000,1305.000000
18.06.2019,16:35:45,273725.000000,5190.000000,238.560000,230.590000,1305.000000
18.06.2019,16:35:55,273725.000000,5190.000000,238.530000,230.600000,1305.000000
18.06.2019,16:36:05,273725.000000,5190.000000,238.550000,230.510000,1303.600000
18.06.2019,16:36:15,273675.000000,5190.000000,238.510000,230.580000,1304.600000
18.06.2019,16:36:25,273750.000000,5190.500000,238.500000,230.580000,1304.600000
18.06.2019,16:36:35,273750.000000,5190.000000,238.570000,230.530000,1304.600000
18.06.2019,16:36:45,273750.000000,5190.000000,238.540000,230.530000,1304.600000
18.06.2019,16:36:55,273750.000000,5190.000000,238.460000,230.550000,1304.600000
18.06.2019,16:37:05,273750.000000,5190.000000,238.610000,230.600000,1304.600000
18.06.2019,16:37:15,273750.000000,5192.000000,238.710000,230.560000,1304.600000
18.06.2019,16:37:26,273750.000000,5190.500000,238.710000,230.570000,1304.600000
18.06.2019,16:37:35,273750.000000,5190.500000,238.700000,230.590000,1304.600000
18.06.2019,16:37:46,273825.000000,5190.500000,238.650000,230.600000,1304.600000
18.06.2019,16:37:56,273825.000000,5192.000000,238.510000,230.710000,1304.600000
18.06.2019,16:38:05,273850.000000,5191.000000,238.600000,230.700000,1304.600000
18.06.2019,16:38:15,273850.000000,5191.000000,238.590000,230.700000,1304.600000
18.06.2019,16:38:26,273850.000000,5188.000000,238.560000,230.710000,1304.000000
18.06.2019,16:38:35,273850.000000,5189.000000,238.550000,230.750000,1304.000000
18.06.2019,16:38:46,273850.000000,5187.500000,238.550000,230.750000,1304.000000
18.06.2019,16:38:56,273850.000000,5188.500000,238.560000,230.870000,1305.200000
18.06.2019,16:39:06,273850.000000,5188.500000,238.560000,230.810000,1305.200000
18.06.2019,16:39:16,273800.000000,5188.500000,238.580000,230.590000,1305.400000
18.06.2019,16:39:26,273800.000000,5188.500000,238.580000,230.520000,1305.400000
18.06.2019,16:39:36,273725.000000,5187.500000,238.550000,230.580000,1305.400000
18.06.2019,16:39:45,273950.000000,5191.500000,238.770000,230.680000,1307.000000
18.06.2019,16:39:56,273975.000000,5194.000000,238.840000,230.730000,1307.000000
18.06.2019,16:40:06,274100.000000,5194.500000,238.960000,230.740000,1307.800000
18.06.2019,16:40:16,274175.000000,5197.000000,239.000000,231.000000,1308.200000
18.06.2019,16:40:26,274150.000000,5195.500000,238.920000,231.000000,1306.600000
18.06.2019,16:40:36,274125.000000,5195.000000,238.910000,231.000000,1307.600000
18.06.2019,16:40:46,274150.000000,5194.500000,238.940000,231.070000,1307.600000
18.06.2019,16:40:56,274175.000000,5196.500000,238.940000,231.080000,1307.600000
18.06.2019,16:41:06,274250.000000,5197.500000,238.930000,231.020000,1308.000000
18.06.2019,16:41:16,274275.000000,5198.000000,238.970000,230.940000,1308.400000
18.06.2019,16:41:26,274300.000000,5195.500000,238.970000,230.980000,1308.400000
18.06.2019,16:41:36,274200.000000,5197.500000,238.970000,230.930000,1308.400000
18.06.2019,16:41:46,274250.000000,5197.000000,238.990000,230.940000,1308.400000
18.06.2019,16:41:56,274250.000000,5198.000000,239.000000,230.940000,1308.400000
18.06.2019,16:42:06,274300.000000,5197.000000,239.100000,230.970000,1308.200000
18.06.2019,16:42:16,274350.000000,5197.000000,239.170000,231.010000,1308.400000
18.06.2019,16:42:26,274375.000000,5198.500000,239.150000,231.060000,1309.000000
18.06.2019,16:42:36,274375.000000,5200.000000,239.180000,230.990000,1309.000000
18.06.2019,16:42:46,274375.000000,5201.000000,239.180000,231.000000,1309.000000
18.06.2019,16:42:56,274400.000000,5202.000000,239.220000,231.020000,1309.600000
18.06.2019,16:43:06,274450.000000,5200.500000,239.200000,230.990000,1309.200000
18.06.2019,16:43:16,274450.000000,5199.500000,239.130000,231.030000,1309.800000
18.06.2019,16:43:26,274325.000000,5198.000000,239.130000,230.990000,1310.000000
18.06.2019,16:43:37,274250.000000,5195.500000,239.010000,230.900000,1310.000000
18.06.2019,16:43:47,274325.000000,5197.000000,239.020000,230.950000,1310.000000
18.06.2019,16:43:57,274275.000000,5197.000000,239.000000,230.930000,1310.000000
18.06.2019,16:44:07,274300.000000,5197.000000,239.060000,230.900000,1310.000000
18.06.2019,16:44:17,274325.000000,5196.500000,239.110000,230.900000,1310.000000
18.06.2019,16:44:27,274300.000000,5196.500000,239.080000,230.970000,1309.000000
18.06.2019,16:44:37,274300.000000,5197.500000,239.140000,230.960000,1309.000000
18.06.2019,16:44:47,274350.000000,5199.500000,239.210000,230.940000,1310.200000
18.06.2019,16:44:57,274375.000000,5199.500000,239.180000,230.940000,1309.200000
18.06.2019,16:45:07,274400.000000,5200.000000,239.250000,230.980000,1308.000000
18.06.2019,16:45:17,274400.000000,5200.000000,239.150000,231.060000,1308.600000
18.06.2019,16:45:27,274400.000000,5199.500000,239.090000,231.230000,1308.600000
18.06.2019,16:45:37,274450.000000,5200.000000,239.200000,231.330000,1308.600000
18.06.2019,16:45:47,274500.000000,5200.500000,239.320000,231.400000,1309.200000
18.06.2019,16:45:57,274525.000000,5200.500000,239.250000,231.550000,1308.200000
18.06.2019,16:46:07,274500.000000,5200.000000,239.300000,231.510000,1309.400000
18.06.2019,16:46:17,274425.000000,5198.000000,239.150000,231.540000,1308.400000
18.06.2019,16:46:27,274525.000000,5198.500000,239.240000,231.590000,1310.200000
18.06.2019,16:46:37,274525.000000,5200.000000,239.300000,231.560000,1309.800000
18.06.2019,16:46:47,274475.000000,5201.000000,239.630000,231.490000,1309.000000
18.06.2019,16:46:57,274550.000000,5201.000000,239.560000,231.300000,1309.000000
18.06.2019,16:47:07,274550.000000,5201.000000,239.680000,231.360000,1309.000000
18.06.2019,16:47:17,274600.000000,5202.000000,239.720000,231.500000,1309.200000
18.06.2019,16:47:27,274600.000000,5203.000000,239.520000,231.360000,1309.600000
18.06.2019,16:47:37,274450.000000,5201.000000,239.490000,231.360000,1309.600000
18.06.2019,16:47:47,274450.000000,5201.500000,239.510000,231.260000,1309.600000
18.06.2019,16:47:57,274425.000000,5201.500000,239.480000,231.410000,1309.600000
18.06.2019,16:48:07,274475.000000,5202.000000,239.500000,231.320000,1309.600000
18.06.2019,16:48:17,274450.000000,5201.000000,239.470000,231.260000,1309.200000
18.06.2019,16:48:27,274450.000000,5203.000000,239.620000,231.310000,1309.200000
18.06.2019,16:48:37,274450.000000,5203.000000,239.580000,231.310000,1309.200000
18.06.2019,16:48:47,274475.000000,5203.500000,239.540000,231.220000,1309.600000
18.06.2019,16:48:57,274575.000000,5202.500000,239.620000,231.370000,1310.400000
18.06.2019,16:49:07,274550.000000,5203.500000,239.530000,231.300000,1310.400000
18.06.2019,16:49:17,274550.000000,5203.000000,239.450000,231.370000,1310.400000
18.06.2019,16:49:27,274550.000000,5202.500000,239.450000,231.270000,1310.400000
18.06.2019,16:49:37,274450.000000,5202.500000,239.390000,231.220000,1310.400000
18.06.2019,16:49:48,274500.000000,5202.500000,239.580000,231.180000,1310.400000
18.06.2019,16:49:58,274575.000000,5202.500000,239.600000,231.300000,1310.400000
18.06.2019,16:50:08,274650.000000,5203.500000,239.700000,231.390000,1310.600000
18.06.2019,16:50:18,274600.000000,5203.500000,239.700000,231.410000,1310.800000
18.06.2019,16:50:28,274650.000000,5203.500000,239.730000,231.490000,1310.800000
18.06.2019,16:50:38,274600.000000,5202.000000,239.720000,231.500000,1310.800000
18.06.2019,16:50:48,274575.000000,5202.500000,239.720000,231.440000,1310.800000
18.06.2019,16:50:58,274575.000000,5202.000000,239.760000,231.440000,1310.800000
18.06.2019,16:51:08,274575.000000,5201.500000,239.940000,231.440000,1310.800000
18.06.2019,16:51:18,274600.000000,5199.000000,239.950000,231.500000,1310.800000
18.06.2019,16:51:28,274575.000000,5199.000000,239.930000,231.480000,1310.800000
18.06.2019,16:51:38,274600.000000,5200.000000,239.810000,231.580000,1310.600000
18.06.2019,16:51:48,274475.000000,5198.500000,239.740000,231.500000,1309.200000
18.06.2019,16:51:58,274450.000000,5198.000000,239.710000,231.500000,1309.200000
18.06.2019,16:52:08,274450.000000,5200.000000,239.730000,231.470000,1309.200000
18.06.2019,16:52:18,274475.000000,5199.500000,239.730000,231.450000,1309.200000
18.06.2019,16:52:28,274475.000000,5200.000000,239.660000,231.480000,1309.200000
18.06.2019,16:52:38,274475.000000,5200.000000,239.700000,231.480000,1309.200000
18.06.2019,16:52:48,274400.000000,5200.000000,239.690000,231.480000,1309.200000
18.06.2019,16:52:58,274350.000000,5198.000000,239.670000,231.470000,1308.600000
18.06.2019,16:53:08,274400.000000,5198.000000,239.600000,231.470000,1308.600000
18.06.2019,16:53:18,274400.000000,5200.000000,239.670000,231.440000,1308.600000
18.06.2019,16:53:28,274400.000000,5200.500000,239.700000,231.440000,1308.600000
18.06.2019,16:53:38,274325.000000,5197.500000,239.600000,231.420000,1308.200000
18.06.2019,16:53:48,274325.000000,5197.500000,239.730000,231.330000,1308.200000
18.06.2019,16:53:58,274275.000000,5193.000000,239.700000,231.300000,1309.000000
18.06.2019,16:54:08,274375.000000,5199.000000,239.750000,231.420000,1309.000000
18.06.2019,16:54:18,274325.000000,5197.000000,239.770000,231.400000,1309.000000
18.06.2019,16:54:28,274400.000000,5200.500000,239.800000,231.450000,1309.000000
18.06.2019,16:54:38,274425.000000,5200.000000,239.790000,231.450000,1309.000000
18.06.2019,16:54:49,274425.000000,5200.000000,239.800000,231.440000,1309.000000
18.06.2019,16:54:58,274425.000000,5200.000000,239.800000,231.450000,1309.000000
18.06.2019,16:55:09,274525.000000,5202.000000,239.760000,231.430000,1309.000000
18.06.2019,16:55:19,274475.000000,5202.000000,239.580000,231.430000,1309.000000
18.06.2019,16:55:29,274475.000000,5200.500000,239.630000,231.420000,1309.000000
18.06.2019,16:55:39,274475.000000,5202.000000,239.730000,231.420000,1308.000000
18.06.2019,16:55:49,274475.000000,5201.000000,239.780000,231.430000,1307.200000
18.06.2019,16:55:59,274475.000000,5201.000000,239.800000,231.520000,1307.200000
18.06.2019,16:56:09,274475.000000,5202.000000,239.800000,231.490000,1307.200000
18.06.2019,16:56:19,274525.000000,5202.500000,239.800000,231.500000,1307.200000
18.06.2019,16:56:29,274500.000000,5202.500000,239.730000,231.460000,1307.200000
18.06.2019,16:56:39,274475.000000,5202.500000,239.700000,231.500000,1307.200000
18.06.2019,16:56:49,274475.000000,5202.500000,239.700000,231.500000,1307.200000
18.06.2019,16:56:59,274475.000000,5203.000000,239.720000,231.430000,1307.200000
18.06.2019,16:57:09,274475.000000,5203.000000,239.740000,231.420000,1307.200000
18.06.2019,16:57:19,274500.000000,5203.000000,239.680000,231.490000,1308.600000
18.06.2019,16:57:29,274500.000000,5203.500000,239.740000,231.460000,1309.000000
18.06.2019,16:57:39,274500.000000,5203.000000,239.740000,231.370000,1309.000000
18.06.2019,16:57:49,274500.000000,5203.500000,239.670000,231.380000,1309.200000
18.06.2019,16:57:59,274500.000000,5202.500000,239.670000,231.400000,1309.200000
18.06.2019,16:58:09,274550.000000,5205.000000,239.770000,231.430000,1308.000000
18.06.2019,16:58:19,274575.000000,5206.000000,239.790000,231.420000,1309.400000
18.06.2019,16:58:29,274600.000000,5206.500000,239.790000,231.440000,1309.600000
18.06.2019,16:58:39,274600.000000,5203.500000,239.760000,231.530000,1309.600000
18.06.2019,16:58:49,274600.000000,5205.500000,239.790000,231.510000,1310.000000
18.06.2019,16:58:59,274600.000000,5205.500000,239.750000,231.480000,1310.000000
18.06.2019,16:59:09,274575.000000,5204.500000,239.820000,231.550000,1310.000000
18.06.2019,16:59:19,274600.000000,5204.000000,239.770000,231.550000,1310.000000
18.06.2019,16:59:29,274550.000000,5204.000000,239.660000,231.510000,1310.000000
18.06.2019,16:59:39,274550.000000,5202.500000,239.680000,231.500000,1310.000000
18.06.2019,16:59:49,274525.000000,5202.500000,239.760000,231.450000,1308.600000
18.06.2019,16:59:59,274525.000000,5202.500000,239.800000,231.440000,1308.200000
18.06.2019,17:00:09,274525.000000,5201.500000,239.730000,231.470000,1309.600000
18.06.2019,17:00:19,274525.000000,5203.000000,239.770000,231.500000,1309.400000
18.06.2019,17:00:29,274575.000000,5203.000000,239.880000,231.550000,1309.800000
18.06.2019,17:00:39,274575.000000,5203.000000,239.840000,231.550000,1310.000000
18.06.2019,17:00:49,274575.000000,5202.000000,239.830000,231.590000,1310.000000
18.06.2019,17:01:00,274600.000000,5203.000000,239.910000,231.610000,1310.200000
18.06.2019,17:01:10,274600.000000,5203.000000,239.910000,231.610000,1310.200000
18.06.2019,17:01:20,274675.000000,5205.500000,239.910000,231.610000,1310.200000
18.06.2019,17:01:30,274700.000000,5205.000000,239.960000,231.640000,1310.200000
18.06.2019,17:01:40,274700.000000,5204.000000,240.000000,231.600000,1310.000000
18.06.2019,17:01:50,274700.000000,5204.000000,239.970000,231.580000,1310.000000
18.06.2019,17:02:00,274650.000000,5205.000000,239.940000,231.610000,1309.800000
18.06.2019,17:02:10,274650.000000,5205.000000,239.980000,231.610000,1309.600000
18.06.2019,17:02:20,274625.000000,5203.000000,239.890000,231.590000,1309.600000
18.06.2019,17:02:30,274600.000000,5204.500000,239.970000,231.580000,1309.800000
18.06.2019,17:02:40,274525.000000,5203.000000,239.890000,231.500000,1308.200000
18.06.2019,17:02:50,274475.000000,5202.500000,239.820000,231.560000,1308.200000
18.06.2019,17:03:00,274425.000000,5202.000000,239.810000,231.520000,1308.200000
18.06.2019,17:03:10,274500.000000,5202.500000,239.870000,231.560000,1307.800000
18.06.2019,17:03:20,274500.000000,5202.500000,239.870000,231.530000,1307.800000
18.06.2019,17:03:30,274500.000000,5202.000000,239.880000,231.560000,1307.800000
18.06.2019,17:03:40,274525.000000,5205.000000,239.930000,231.560000,1307.000000
18.06.2019,17:03:50,274525.000000,5206.500000,239.870000,231.550000,1307.000000
18.06.2019,17:04:00,274525.000000,5206.500000,240.030000,231.530000,1307.000000
18.06.2019,17:04:10,274550.000000,5205.000000,239.900000,231.530000,1307.000000
18.06.2019,17:04:20,274550.000000,5205.000000,239.900000,231.490000,1307.000000
18.06.2019,17:04:30,274500.000000,5205.000000,239.930000,231.510000,1307.000000
18.06.2019,17:04:40,274475.000000,5204.000000,239.880000,231.510000,1307.000000
18.06.2019,17:04:50,274400.000000,5203.000000,239.850000,231.500000,1307.000000
18.06.2019,17:05:00,274425.000000,5204.500000,239.840000,231.470000,1307.000000
18.06.2019,17:05:10,274425.000000,5204.500000,239.890000,231.510000,1308.600000
18.06.2019,17:05:20,274425.000000,5204.500000,239.890000,231.510000,1308.600000
18.06.2019,17:05:30,274425.000000,5201.500000,239.850000,231.500000,1308.600000
18.06.2019,17:05:40,274450.000000,5203.000000,239.880000,231.510000,1308.600000
18.06.2019,17:05:50,274475.000000,5203.000000,239.850000,231.560000,1309.400000
